staticparams

tradedate;assetcode;mdtimeicl;mdtimeecl;freq;count;spread;autoshiftnummr;autoshiftnumir;futmonrange;csmonrange;futmontime;csmontime;futmonnum;csmonnum;futshift;csshift;somc;windowsize;volatnum;rangefut;rangecs;mdrule;negativeprices;allfirstpriority;nvolat;minprice;optionmodel;ncl;nclopt;radius;code_mcs;updatetime
29.07.2026;1MFR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;12;2;0,2500;0,4500;0,1;0,5;3;0,5000;;1;0;0;1;0,01000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;AED;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;5;5;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;0,00100;0;2;2;;;29.07.2026 05:36:37
29.07.2026;AFKS;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;AFLT;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;0;2;;;29.07.2026 05:36:37
29.07.2026;AFRICA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;AI92;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;AI95;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ALIBABA;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;ALRS;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ALUM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;AMD;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;8;8;0,2200;0,3600;0,1;0,5;3;0,5500;0,9000;1;0;0;1;0,00100;0;2;2;;;29.07.2026 05:36:37
29.07.2026;ARGT;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;ASML;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;1;1;1,00000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;ASTR;;8;5;12;0,2000;20;20;0,2000;0,0500;180;180;1;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;AUDU;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,00010;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;BAIDU;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;BANE;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;BELUGA;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
29.07.2026;BR;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,1;3;0,6600;0,9000;1;1;1;1;13,43000;0;2;2;15,00000;BR_BRM;29.07.2026 05:36:37
29.07.2026;BRAZIL;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;1,8000;1;0;0;1;0,01000;0;2;2;15,00000;;29.07.2026 05:36:37
29.07.2026;BRM;;2;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,1;3;0,6600;1,8000;1;1;1;1;13,43000;0;2;2;15,00000;BR_BRM;29.07.2026 05:36:37
29.07.2026;BSPB;;8;5;12;0,2000;20;20;0,1000;0,0500;180;180;2;2;0,2500;0,4500;0,1;0,5;3;0,5000;0,9000;1;0;0;1;1,00000;0;2;2;;;29.07.2026 05:36:37
